Date,ConnType,Lat,Lon,Debit.descendant,Debit.montant,Latence,Nom.de.serveur,InternalIp,ExternalIp
2015-10-31 14:51,Cellule,14.145237,-16.079378,3.88,1.02,87,Dakar,10.193.71.123,41.82.3.123
2015-10-31 10:31,Cellule,14.144804,-16.078907,5.45,0.52,35,Dakar,10.160.112.88,41.82.0.88
2015-10-30 19:16,Cellule,14.145519,-16.079242,1.00,0.08,82,Dakar,10.160.79.143,41.82.1.143
2015-10-30 19:14,Cellule,14.137984,-16.079921,4.71,1.94,45,Dakar,10.160.79.143,41.82.1.143
2015-10-30 17:48,Cellule,14.13863,-16.080332,1.37,0.08,128,Dakar,10.160.113.110,41.82.1.110
2015-10-30 09:23,Cellule,14.137695,-16.079952,7.26,1.95,81,Dakar,10.192.179.111,41.82.3.111
2015-10-29 17:10,Cellule,14.145399,-16.079472,5.51,0.78,81,Dakar,10.192.175.155,41.82.3.155
2015-10-29 16:41,Cellule,14.139569,-16.079722,1.36,0.25,67,Dakar,10.192.175.155,41.82.3.155
2015-10-29 14:33,Cellule,14.145823,-16.081777,3.97,0.51,82,Dakar,10.192.175.155,41.82.3.155
2015-10-29 11:26,Cellule,14.134165,-16.081213,5.29,0.52,86,Dakar,10.160.72.207,41.82.0.207
2015-10-28 19:02,Cellule,14.145586,-16.079456,2.29,0.55,79,Dakar,10.148.90.208,41.82.0.208
2015-10-28 16:33,Cellule,14.144486,-16.07752,3.29,1.19,59,Dakar,10.192.53.164,41.82.3.164
2015-10-28 14:52,Cellule,14.145517,-16.079446,7.09,0.34,38,Dakar,10.193.58.49,41.82.2.49
2015-10-27 21:47,Cellule,14.145567,-16.079334,5.23,0.82,46,Dakar,10.160.226.164,41.82.0.164
2015-10-27 14:21,Cellule,14.138624,-16.080333,3.08,1.20,73,Dakar,10.160.59.254,41.82.1.254
2015-10-27 13:43,Cellule,14.146013,-16.08239,3.82,0.73,95,Dakar,10.160.59.254,41.82.1.254
2015-10-26 19:34,Cellule,14.137579,-16.079958,7.54,1.48,42,Dakar,10.160.179.78,41.82.1.78
2015-10-26 10:29,Cellule,14.160055,-16.079863,11.43,1.90,58,Dakar,10.192.249.158,41.82.3.158
2015-10-25 22:32,Cellule,14.145461,-16.07933,7.88,1.11,52,Dakar,10.160.234.6,41.82.0.6
2015-10-25 13:29,Cellule,14.138378,-16.079795,5.14,0.57,53,Dakar,10.161.66.158,41.82.0.158
2015-10-25 12:26,Cellule,14.145317,-16.079337,5.64,1.42,72,Dakar,10.192.234.69,41.82.2.69
2015-10-24 21:57,Cellule,15.631368,-16.215083,2.16,0.25,106,Dakar,10.161.112.62,41.82.0.62
2015-10-24 18:40,Cellule,15.629583,-16.215764,6.10,0.64,72,Dakar,10.160.3.228,41.82.1.228
2015-10-24 18:13,Cellule,15.628213,-16.215953,8.79,1.30,71,Dakar,10.160.3.228,41.82.1.228
2015-10-24 13:21,Cellule,15.631658,-16.214722,7.53,1.64,97,Dakar,10.193.30.112,41.82.2.112
2015-10-24 12:12,Cellule,15.63139,-16.214898,5.80,1.69,84,Dakar,10.193.30.112,41.82.2.112
2015-10-24 12:01,Cellule,15.627008,-16.212984,8.58,1.38,80,Nouakchott,10.193.30.112,41.82.2.112
2015-10-24 12:00,Cellule,15.631126,-16.214925,8.03,1.65,69,Nouakchott,10.193.30.112,41.82.2.112
2015-10-23 19:41,Cellule,15.720338,-16.20396,3.55,0.37,64,Nouakchott,10.141.10.36,41.82.0.36
2015-10-23 19:36,Cellule,15.720238,-16.204022,2.39,0.32,92,Dakar,10.141.10.36,41.82.0.36
2015-10-23 15:37,Cellule,15.720373,-16.204004,2.65,0.84,67,Dakar,10.160.35.221,41.82.1.221
2015-10-22 12:52,Cellule,15.721468,-16.204752,3.99,0.83,54,Dakar,10.192.94.172,41.82.2.172
2015-10-22 11:45,Cellule,15.720815,-16.203998,4.97,0.92,59,Dakar,10.192.94.172,41.82.2.172
2015-10-21 21:20,Cellule,15.720264,-16.203956,2.12,0.89,52,Dakar,10.160.31.100,41.82.1.100
2015-10-19 16:20,Cellule,15.720564,-16.204094,4.71,0.73,94,Dakar,10.160.55.108,41.82.1.108
2015-10-19 16:19,Cellule,15.720564,-16.204094,2.81,1.23,52,Dakar,10.160.55.108,41.82.1.108
2015-10-19 16:05,Cellule,15.720344,-16.204173,3.86,0.51,73,Nouakchott,10.160.55.108,41.82.1.108
2015-10-19 15:59,Cellule,15.720491,-16.204028,2.38,0.41,135,Dakar,10.160.55.108,41.82.1.108
2015-10-19 11:56,Cellule,15.625813,-16.224947,7.68,1.79,81,Dakar,10.161.96.245,41.82.0.245
2015-10-19 11:55,Cellule,15.625813,-16.224947,10.08,1.89,38,Dakar,10.161.96.245,41.82.0.245
2015-10-19 10:42,Cellule,15.623552,-16.223733,2.30,1.71,82,Dakar,10.161.50.85,41.82.0.85
2015-10-18 21:53,Cellule,15.719628,-16.203299,1.99,0.52,108,Dakar,10.148.92.1,41.82.0.1
2015-10-18 21:03,Cellule,15.72039,-16.203988,2.48,0.50,104,Dakar,10.148.92.1,41.82.0.1
2015-10-18 11:51,Cellule,15.720382,-16.204064,1.07,0.39,59,Dakar,10.160.68.113,41.82.0.113
2015-10-18 09:53,Cellule,15.720352,-16.204229,4.32,0.58,129,Dakar,10.141.21.203,41.82.1.203
2015-10-17 19:22,Cellule,15.720356,-16.204015,0.97,0.57,53,Dakar,10.141.121.241,41.82.1.241
2015-10-17 11:58,Cellule,15.720364,-16.204072,6.25,1.93,148,Dakar,10.160.112.96,41.82.0.96
2015-10-16 22:03,Cellule,15.719746,-16.203267,6.12,1.80,57,Dakar,10.148.45.150,41.82.1.150
2015-10-16 21:39,Cellule,15.719825,-16.20334,2.35,1.30,65,Dakar,10.148.45.150,41.82.1.150
2015-10-16 19:10,Cellule,15.72043,-16.20386,4.80,0.55,53,Dakar,10.192.238.191,41.82.2.191
2015-10-16 12:52,Cellule,15.639229,-16.223431,6.63,1.93,69,Dakar,10.148.68.186,41.82.0.186
2015-10-16 12:03,Cellule,15.621788,-16.226284,4.72,0.72,82,Dakar,10.148.68.186,41.82.0.186
2015-10-16 11:58,Cellule,15.621743,-16.226337,4.45,1.21,77,Dakar,10.148.68.186,41.82.0.186
2015-10-15 23:19,Cellule,15.720676,-16.204032,3.57,1.34,64,Nouakchott,10.160.76.170,41.82.0.170
2015-10-15 23:00,Cellule,15.720687,-16.204237,3.94,1.12,57,Dakar,10.160.76.170,41.82.0.170
2015-10-14 15:17,Cellule,15.720476,-16.204121,4.74,0.74,53,Dakar,10.141.125.204,41.82.1.204
2015-10-14 13:06,Cellule,15.720462,-16.204079,5.36,0.36,93,Dakar,10.160.218.112,41.82.0.112
2015-10-13 14:34,Cellule,15.720404,-16.204091,2.54,1.32,134,Nouakchott,10.160.246.242,41.82.0.242
2015-10-13 12:39,Cellule,15.720358,-16.204058,4.41,1.17,139,Nouakchott,10.160.208.221,41.82.0.221
2015-10-12 18:36,Cellule,15.720388,-16.204589,2.06,0.50,126,Nouakchott,10.160.34.53,41.82.0.53
2015-10-12 13:40,Cellule,15.720425,-16.204071,2.18,1.48,298,Dakar,10.160.130.8,41.82.0.8
